w,alpha,dynamic,time,mean,ci
0.2,0.2,constant2,421,0.008903423709063364,0.0016676889843112797
0.2,0.2,constant2,422,0.008934376674440369,0.0016711596745557277
0.2,0.2,constant2,423,0.008965412279282058,0.0016746339828094985
0.2,0.2,constant2,424,0.008996530673970793,0.0016781121016366631
0.2,0.2,constant2,425,0.009027732008254035,0.0016815942277384403
0.2,0.2,constant2,426,0.009059016431204669,0.0016850805619734778
0.2,0.2,constant2,427,0.00909038409118091,0.0016885713093768631
0.2,0.2,constant2,428,0.009121835135785693,0.0016920666791778347
0.2,0.2,constant2,429,0.009153369711825617,0.0016955668848161831
0.2,0.2,constant2,430,0.009184987965269524,0.0016990721439573125
0.2,0.2,constant2,431,0.009216690041206548,0.0017025826785059565
0.2,0.2,constant2,432,0.009248476083803841,0.0017060987146185163
0.2,0.2,constant2,433,0.009280346236263873,0.001709620482714019
0.2,0.2,constant2,434,0.009312300640781352,0.0017131482174836613
0.2,0.2,constant2,435,0.009344339438499799,0.0017166821578989417
0.2,0.2,constant2,436,0.009376462769467752,0.0017202225472183503
0.2,0.2,constant2,437,0.009408670772594671,0.0017237696329926078
0.2,0.2,constant2,438,0.009440963585606517,0.0017273236670684393
0.2,0.2,constant2,439,0.00947334134500102,0.001730884905590868
0.2,0.2,constant2,440,0.009505804186002696,0.001734453609004021
0.2,0.2,constant2,441,0.009538352242517567,0.0017380300420504209
0.2,0.2,constant2,442,0.009570985647087681,0.0017416144737687693
0.2,0.2,constant2,443,0.00960370453084537,0.0017452071774902024
0.2,0.2,constant2,444,0.009636509023467306,0.001748808430833007
0.2,0.2,constant2,445,0.009669399253128385,0.0017524185156957885
0.2,0.2,constant2,446,0.009702375346455412,0.0017560377182490926
0.2,0.2,constant2,447,0.00973543742848066,0.001759666328925454
0.2,0.2,constant2,448,0.009768585622595272,0.0017633046424078826
0.2,0.2,constant2,449,0.009801820050502572,0.0017669529576167706
0.2,0.2,constant2,450,0.00983514083217123,0.0017706115776952194
0.2,0.2,constant2,451,0.009868548085788426,0.0017742808099927812
0.2,0.2,constant2,452,0.009902041927712888,0.0017779609660476114
0.2,0.2,constant2,453,0.009935622472427918,0.0017816523615670245
0.2,0.2,constant2,454,0.009969289832494406,0.001785355316406462
0.2,0.2,constant2,455,0.010003044118503824,0.0017890701545468593
0.2,0.2,constant2,456,0.010036885439031251,0.0017927972040704162
0.2,0.2,constant2,457,0.010070813900588449,0.0017965367971347758
0.2,0.2,constant2,458,0.010104829607576967,0.0018002892699456033
0.2,0.2,constant2,459,0.01013893266224134,0.0018040549627275778
0.2,0.2,constant2,460,0.010173123164622395,0.0018078342196937896
0.2,0.2,constant2,461,0.010207401212510663,0.0018116273890135526
0.2,0.2,constant2,462,0.010241766901399912,0.001815434822778641
0.2,0.2,constant2,463,0.010276220324440859,0.001819256876967942
0.2,0.2,constant2,464,0.010310761572395055,0.0018230939114105482
0.2,0.2,constant2,465,0.010345390733588958,0.0018269462897472818
0.2,0.2,constant2,466,0.010380107893868194,0.0018308143793906698
0.2,0.2,constant2,467,0.010414913136552097,0.0018346985514833733
0.2,0.2,constant2,468,0.010449806542388454,0.0018385991808550833
0.2,0.2,constant2,469,0.010484788189508574,0.001842516645977891
0.2,0.2,constant2,470,0.010519858153382551,0.0018464513289201498
0.2,0.2,constant2,471,0.010555016506774956,0.0018504036152988384
0.2,0.2,constant2,472,0.010590263319700751,0.0018543738942304335
0.2,0.2,constant2,473,0.010625598659381567,0.0018583625582803153
0.2,0.2,constant2,474,0.010661022590202395,0.0018623700034107176
0.2,0.2,constant2,475,0.010696535173668571,0.0018663966289272343
0.2,0.2,constant2,476,0.010732136468363216,0.0018704428374239064
0.2,0.2,constant2,477,0.010767826529905069,0.0018745090347268977
0.2,0.2,constant2,478,0.010803605410906698,0.0018785956298367924
0.2,0.2,constant2,479,0.01083947316093326,0.0018827030348695128
0.2,0.2,constant2,480,0.010875429826461603,0.0018868316649959021
0.2,0.2,constant2,481,0.01091147545083991,0.0018909819383799674
0.2,0.2,constant2,482,0.010947610074247816,0.0018951542761158277
0.2,0.2,constant2,483,0.01098383373365702,0.001899349102163371
0.2,0.2,constant2,484,0.011020146462792433,0.0019035668432826592
0.2,0.2,constant2,485,0.011056548292093817,0.001907807928967088
0.2,0.2,constant2,486,0.011093039248678044,0.0019120727913753421
0.2,0.2,constant2,487,0.011129619356301827,0.0019163618652621615
0.2,0.2,constant2,488,0.011166288635325075,0.001920675587907948
0.2,0.2,constant2,489,0.011203047102674842,0.001925014399047236
0.2,0.2,constant2,490,0.011239894771809814,0.0019293787407960604
0.2,0.2,constant2,491,0.011276831652685481,0.0019337690575782422
0.2,0.2,constant2,492,0.011313857751719853,0.0019381857960506278
0.2,0.2,constant2,493,0.011350973071759857,0.0019426294050273027
0.2,0.2,constant2,494,0.011388177612048382,0.001947100335402818
0.2,0.2,constant2,495,0.011425471368191898,0.0019515990400744531
0.2,0.2,constant2,496,0.011462854332128845,0.001956125973863553
0.2,0.2,constant2,497,0.01150032649209858,0.0019606815934359576
0.2,0.2,constant2,498,0.011537887832611097,0.001965266357221571
0.2,0.2,constant2,499,0.011575538334417369,0.0019698807253330933
0.2,0.2,constant2,500,0.011613277974480403,0.001974525159483953
0.2,0.2,constant2,501,0.01165110672594701,0.0019792001229054644
0.2,0.2,constant2,502,0.011689024558120228,0.0019839060802632528
0.2,0.2,constant2,503,0.011727031436432557,0.001988643497572978
0.2,0.2,constant2,504,0.011765127322419806,0.001993412842115389
0.2,0.2,constant2,505,0.0118033121736957,0.001998214582350749
0.2,0.2,constant2,506,0.011841585943927266,0.002003049187832655
0.2,0.2,constant2,507,0.011879948582810886,0.002007917129121302
0.2,0.2,constant2,508,0.011918400036049092,0.0020128188776962134
0.2,0.2,constant2,509,0.011956940245328148,0.0020177549058684858
0.2,0.2,constant2,510,0.011995569148296319,0.002022725686692573
0.2,0.2,constant2,511,0.012034286678542927,0.0020277316938776524
0.2,0.2,constant2,512,0.012073092765578131,0.0020327734016986026
0.2,0.2,constant2,513,0.012111987334813428,0.002037851284906643
0.2,0.2,constant2,514,0.012150970307542981,0.0020429658186396516
0.2,0.2,constant2,515,0.012190041600925617,0.0020481174783322223
0.2,0.2,constant2,516,0.012229201127967592,0.002053306739625465
0.2,0.2,constant2,517,0.01226844879750615,0.002058534078276625
0.2,0.2,constant2,518,0.012307784514193764,0.002063799970068524
0.2,0.2,constant2,519,0.012347208178483175,0.002069104890718881
0.2,0.2,constant2,520,0.012386719686613135,0.0020744493157895385
0.2,0.2,constant2,521,0.012426318930594923,0.002079833720595635
0.2,0.2,constant2,522,0.012466005798199589,0.0020852585801147644
0.2,0.2,constant2,523,0.012505780172945919,0.0020907243688961462
0.2,0.2,constant2,524,0.01254564193408916,0.0020962315609698605
0.2,0.2,constant2,525,0.012585590956610422,0.0021017806297561645
0.2,0.2,constant2,526,0.012625627111206924,0.0021073720479749445
0.2,0.2,constant2,527,0.012665750264282788,0.0021130062875553334
0.2,0.2,constant2,528,0.01270596027794066,0.0021186838195455127
0.2,0.2,constant2,529,0.012746257009974078,0.0021244051140227728
0.2,0.2,constant2,530,0.012786640313860379,0.002130170640003823
0.2,0.2,constant2,531,0.012827110038754504,0.0021359808653554193
0.2,0.2,constant2,532,0.01286766602948332,0.0021418362567053257
0.2,0.2,constant2,533,0.01290830812654074,0.0021477372793536607
0.2,0.2,constant2,534,0.0129490361660835,0.002153684397184637
0.2,0.2,constant2,535,0.012989849979927534,0.002159678072578762
0.2,0.2,constant2,536,0.01303074939554512,0.002165718766325501
0.2,0.2,constant2,537,0.013071734236062572,0.0021718069375364648
0.2,0.2,constant2,538,0.013112804320258692,0.002177943043559125
0.2,0.2,constant2,539,0.01315395946256373,0.002184127539891117
0.2,0.2,constant2,540,0.013195199473059104,0.0021903608800951536
0.2,0.2,constant2,541,0.013236524157477635,0.002196643515714563
0.2,0.2,constant2,542,0.013277933317204437,0.0022029758961895143
0.2,0.2,constant2,543,0.013319426749278431,0.002209358468773945
0.2,0.2,constant2,544,0.013361004246394411,0.002215791678453205
0.2,0.2,constant2,545,0.013402665596905677,0.002222275967862491
0.2,0.2,constant2,546,0.013444410584827314,0.0022288117772060493
0.2,0.2,constant2,547,0.013486238989839971,0.0022353995441772205
0.2,0.2,constant2,548,0.013528150587294183,0.0022420397038793206
0.2,0.2,constant2,549,0.013570145148215291,0.0022487326887474118
0.2,0.2,constant2,550,0.013612222439308853,0.002255478928470984
0.2,0.2,constant2,551,0.01365438222296656,0.00226227884991756
0.2,0.2,constant2,552,0.013696624257272711,0.002269132877057273
0.2,0.2,constant2,553,0.013738948296011137,0.00227604143088843
0.2,0.2,constant2,554,0.013781354088672631,0.0022830049293640913
0.2,0.2,constant2,555,0.013823841380462895,0.002290023787319687
0.2,0.2,constant2,556,0.013866409912310853,0.0022970984164017018
0.2,0.2,constant2,557,0.013909059420877522,0.0023042292249974496
0.2,0.2,constant2,558,0.013951789638565264,0.0023114166181659565
0.2,0.2,constant2,559,0.01399460029352748,0.002318660997569993
0.2,0.2,constant2,560,0.014037491109678741,0.0023259627614092455
0.2,0.2,constant2,561,0.014080461806705335,0.0023333223043546943
0.2,0.2,constant2,562,0.01412351210007614,0.002340740017484169
0.2,0.2,constant2,563,0.014166641701053967,0.0023482162882191514
0.2,0.2,constant2,564,0.014209850316707275,0.002355751500262807
0.2,0.2,constant2,565,0.014253137649922176,0.0023633460335392925
0.2,0.2,constant2,566,0.014296503399414831,0.0023710002641343384
0.2,0.2,constant2,567,0.01433994725974425,0.0023787145642371406
0.2,0.2,constant2,568,0.014383468921325271,0.0023864893020835716
0.2,0.2,constant2,569,0.014427068070442053,0.0023943248419007303
0.2,0.2,constant2,570,0.014470744389261679,0.002402221543852846
0.2,0.2,constant2,571,0.014514497555848209,0.0024101797639885583
0.2,0.2,constant2,572,0.014558327244176923,0.002418199854189578
0.2,0.2,constant2,573,0.01460223312414889,0.0024262821621207583
0.2,0.2,constant2,574,0.014646214861605738,0.0024344270311815793
0.2,0.2,constant2,575,0.014690272118344781,0.0024426348004590605
0.2,0.2,constant2,576,0.014734404552134272,0.002450905804682125
0.2,0.2,constant2,577,0.01477861181672895,0.002459240374177413
0.2,0.2,constant2,578,0.014822893561885804,0.0024676388348265693
0.2,0.2,constant2,579,0.014867249433380006,0.002476101508025004
0.2,0.2,constant2,580,0.014911679073021107,0.0024846287106421484
0.2,0.2,constant2,581,0.014956182118669363,0.0024932207549832105
0.2,0.2,constant2,582,0.015000758204252264,0.002501877948752434
0.2,0.2,constant2,583,0.015045406959781212,0.0025106005950178783
0.2,0.2,constant2,584,0.015090128011368394,0.002519388992177726
0.2,0.2,constant2,585,0.015134920981243766,0.0025282434339281143
0.2,0.2,constant2,586,0.015179785487772162,0.002537164209232506
0.2,0.2,constant2,587,0.01522472114547062,0.002546151602292609
0.2,0.2,constant2,588,0.015269727565025672,0.002555205892520835
0.2,0.2,constant2,589,0.015314804353310904,0.0025643273545143167
0.2,0.2,constant2,590,0.01535995111340448,0.002573516258030468
0.2,0.2,constant2,591,0.01540516744460686,0.0025827728679641165
0.2,0.2,constant2,592,0.015450452942458516,0.0025920974443261733
0.2,0.2,constant2,593,0.015495807198757766,0.0026014902422238835
0.2,0.2,constant2,594,0.015541229801578661,0.00261095151184261
0.2,0.2,constant2,595,0.015586720335288901,0.0026204814984291955
0.2,0.2,constant2,596,0.01563227838056781,0.00263008044227686
0.2,0.2,constant2,597,0.015677903514424368,0.0026397485787116636
0.2,0.2,constant2,598,0.01572359531021519,0.0026494861380805075
0.2,0.2,constant2,599,0.015769353337662637,0.002659293345740682
0.2,0.2,constant2,600,0.015815177162872823,0.0026691704220509495
0.2,0.2,constant2,601,0.015861066348353693,0.0026791175823641573
0.2,0.2,constant2,602,0.015907020453033018,0.0026891350370213674
0.2,0.2,constant2,603,0.01595303903227649,0.0026992229913475147
0.2,0.2,constant2,604,0.015999121637905664,0.0027093816456485497
0.2,0.2,constant2,605,0.01604526781821592,0.0027196111952100897
0.2,0.2,constant2,606,0.016091477117994392,0.002729911830297544
0.2,0.2,constant2,607,0.016137749078537825,0.0027402837361577086
0.2,0.2,constant2,608,0.016184083237670354,0.0027507270930218204
0.2,0.2,constant2,609,0.016230479129761288,0.002761242076110048
0.2,0.2,constant2,610,0.016276936285742682,0.0027718288556374056
0.2,0.2,constant2,611,0.016323454233126988,0.0027824875968210823
0.2,0.2,constant2,612,0.016370032496024457,0.002793218459889154
0.2,0.2,constant2,613,0.01641667059516057,0.002804021600090669
0.2,0.2,constant2,614,0.016463368047893282,0.002814897167707085
0.2,0.2,constant2,615,0.016510124368230114,0.002825845308065036
0.2,0.2,constant2,616,0.016556939066845258,0.0028368661615504054
0.2,0.2,constant2,617,0.016603811651096402,0.002847959863623682
0.2,0.2,constant2,618,0.01665074162504149,0.0028591265448365795
0.2,0.2,constant2,619,0.016697728489455343,0.0028703663308498866
0.2,0.2,constant2,620,0.016744771741846035,0.0028816793424525254
0.2,0.2,constant2,621,0.01679187087647121,0.0028930656955817847
0.2,0.2,constant2,622,0.01683902538435419,0.0029045255013447117
0.2,0.2,constant2,623,0.016886234753299846,0.002916058866040614
0.2,0.2,constant2,624,0.016933498467910375,0.0029276658911846615
0.2,0.2,constant2,625,0.016980816009600788,0.002939346673532529
0.2,0.2,constant2,626,0.017028186856614305,0.0029511013051060782
0.2,0.2,constant2,627,0.017075610484037367,0.002962929873220011
0.2,0.2,constant2,628,0.017123086363814648,0.002974832460509495
0.2,0.2,constant2,629,0.01717061396476365,0.0029868091449586787
0.2,0.2,constant2,630,0.017218192752589154,0.0029988599999301105
0.2,0.2,constant2,631,0.017265822189897456,0.0030109850941949724
0.2,0.2,constant2,632,0.017313501736210223,0.0030231844919641304
0.2,0.2,constant2,633,0.017361230847978266,0.0030354582529199294
0.2,0.2,constant2,634,0.0174090089785949,0.0030478064322487113
0.2,0.2,constant2,635,0.01745683557840915,0.003060229080673994
0.2,0.2,constant2,636,0.017504710094738554,0.0030727262444902935
0.2,0.2,constant2,637,0.01755263197188177,0.0030852979655975085
0.2,0.2,constant2,638,0.0176006006511309,0.003097944281535859
0.2,0.2,constant2,639,0.017648615570783403,0.0031106652255212994
0.2,0.2,constant2,640,0.017696676166153832,0.0031234608264813853
0.2,0.2,constant2,641,0.01774478186958516,0.0031363311090915162
0.2,0.2,constant2,642,0.017792932110459833,0.003149276093811541
0.2,0.2,constant2,643,0.017841126315210464,0.0031622957969226328
0.2,0.2,constant2,644,0.017889363907330185,0.003175390230564417
0.2,0.2,constant2,645,0.017937644307382716,0.0031885594027722926
0.2,0.2,constant2,646,0.017985966933012017,0.00320180331751487
0.2,0.2,constant2,647,0.018034331198951602,0.0032151219747315095
0.2,0.2,constant2,648,0.018082736517033484,0.0032285153703698797
0.2,0.2,constant2,649,0.018131182296196806,0.0032419834964234834
0.2,0.2,constant2,650,0.018179667942496,0.0032555263409691187
0.2,0.2,constant2,651,0.018228192859108643,0.00326914388820418
0.2,0.2,constant2,652,0.0182767564463429,0.003282836118483779
0.2,0.2,constant2,653,0.018325358101644578,0.0032966030083576192
0.2,0.2,constant2,654,0.018373997219603786,0.0033104445306065483
0.2,0.2,constant2,655,0.01842267319196113,0.0033243606542787602
0.2,0.2,constant2,656,0.01847138540761368,0.003338351344725566
0.2,0.2,constant2,657,0.018520133252620245,0.0033524165636366903
0.2,0.2,constant2,658,0.018568916110206526,0.0033665562690750293
0.2,0.2,constant2,659,0.018617733360769644,0.0033807704155108136
0.2,0.2,constant2,660,0.018666584381882324,0.003395058953855117
0.2,0.2,constant2,661,0.018715468548296657,0.0034094218314926596
0.2,0.2,constant2,662,0.018764385231947376,0.0034238589923138436
0.2,0.2,constant2,663,0.018813333801954806,0.0034383703767459526
0.2,0.2,constant2,664,0.018862313624627244,0.003452955921783482
0.2,0.2,constant2,665,0.01891132406346301,0.0034676155610175274
0.2,0.2,constant2,666,0.018960364479152014,0.0034823492246641727
0.2,0.2,constant2,667,0.019009434229576867,0.003497156839591833
0.2,0.2,constant2,668,0.01905853266981361,0.0035120383293474897
0.2,0.2,constant2,669,0.0191076591521319,0.0035269936141817575
0.2,0.2,constant2,670,0.019156813025994906,0.003542022611072756
0.2,0.2,constant2,671,0.019205993638058607,0.003557125233748686
0.2,0.2,constant2,672,0.019255200332170715,0.003572301392709105
0.2,0.2,constant2,673,0.019304432449369257,0.00358755099524483
0.2,0.2,constant2,674,0.019353689327880515,0.0036028739454564036
0.2,0.2,constant2,675,0.019402970303116728,0.003618270144271106
0.2,0.2,constant2,676,0.019452274707673252,0.0036337394894584312
0.2,0.2,constant2,677,0.019501601871325304,0.0036492818756440073
0.2,0.2,constant2,678,0.019550951121024358,0.003664897194321896
0.2,0.2,constant2,679,0.019600321780894034,0.0036805853338652476
0.2,0.2,constant2,680,0.019649713172225598,0.0036963461795352297
0.2,0.2,constant2,681,0.01969912461347316,0.0037121796134882462
0.2,0.2,constant2,682,0.019748555420248243,0.003728085514781357
0.2,0.2,constant2,683,0.019798004905314234,0.003744063759375862
0.2,0.2,constant2,684,0.019847472378580224,0.003760114220139075
0.2,0.2,constant2,685,0.01989695714709466,0.003776236766844158
0.2,0.2,constant2,686,0.019946458515038432,0.0037924312661680604
0.2,0.2,constant2,687,0.019995975783717833,0.0038086975816874905
0.2,0.2,constant2,688,0.02004550825155699,0.003825035573872912
0.2,0.2,constant2,689,0.020095055214090017,0.0038414451000805274
0.2,0.2,constant2,690,0.020144615963952905,0.0038579260145422223
0.2,0.2,constant2,691,0.020194189790875068,0.0038744781683534594
0.2,0.2,constant2,692,0.02024377598167054,0.003891101409459092
0.2,0.2,constant2,693,0.020293373820228985,0.003907795582637084
0.2,0.2,constant2,694,0.020342982587506393,0.00392456052948011
0.2,0.2,constant2,695,0.02039260156151556,0.003941396088375058
